TARGET_FLAG,AGE,HOME_VAL,OLDCLAIM,CAR_AGE,Doctor,Home Maker,Lawyer,Manager,Professional,Student,Panel Truck,Sports Car,Van,PCA_FACTOR
,51.0,12.140440192934374,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.355073531081689
,35.0,12.364387500276662,8.773229786032473,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23571562664634127
,38.0,12.151822351947631,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.1747602158205614
,35.0,12.36071891681741,9.878579916829944,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5499912417219877
,46.0,12.675369775263894,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4470833113372493
,45.0,11.621501804319838,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8907900306765653
,52.0,12.682126684078627,8.88211404420882,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.1040590038786298
,47.0,11.428989354497526,1.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,55.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.727432126699417
,48.0,12.263487415396993,8.481358738407021,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.646399725307923
,46.0,11.92595522217066,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,41.0,1.0,8.741456115998364,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.5652607781873771
,47.0,12.81968407322661,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.2910327375686692
,46.0,12.012955020347862,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0266462583553158
,48.0,11.608144731551164,8.896998552743824,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9320990230465014
,45.0,11.655994974786667,8.952475967933584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2718358371758682
,48.0,13.086302945298257,9.393827915410107,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.269615394515901
,55.0,12.447684601127426,10.038324342758338,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-6.267179319059401
,56.0,1.0,10.543550362003618,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4330893090567589
,42.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0656733344321028
,35.0,11.804982951322653,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.457607666968557
,35.0,12.158042442517095,10.477287975463508,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6283995769044277
,57.0,12.399379475987036,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2682154286762266
,53.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8783285185846263
,43.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.110189957218439
,42.0,1.0,8.979920411691197,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-3.4722347869659207
,46.0,11.599415039177794,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8928657328975977
,53.0,12.214055696021012,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.8065950617680232
,35.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.879587685913746
,58.0,8.869825013303391,9.245031611766112,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9037988654872369
,59.0,12.699200585052116,8.550434525196039,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.8147052169766367
,44.0,11.826406854462205,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8701724253914547
,41.0,8.869825013303391,8.574707097616844,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6251461754582686
,54.0,1.0,8.731174900938061,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.44535092084519
,47.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.2980334150169686
,48.0,11.98515162256906,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8740589580198075
,41.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.6067347154897653
,44.0,12.341433613460627,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2980334150169686
,56.0,12.82984563190891,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.41954838552457396
,56.0,13.090472217329653,1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.624594370372825
,61.0,12.515192037851653,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.059538495319578
,42.0,1.0,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.839907233466784
,47.0,12.23325483946639,9.146015161419623,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8656455820968345
,47.0,12.581195377816515,1.0,8.328323095020215,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2341034559532822
,38.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.6144595336306833
,19.0,11.249623761243825,8.555259392222693,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.650999807908751
,40.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8704740062522796
,39.0,8.869825013303391,7.899895323139731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1629775209771784
,28.0,11.709075959700625,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.257371557921043
,43.0,11.955307352161373,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.695165381921627
,52.0,11.995672550363329,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.1859537468217574
,54.0,12.90428447905585,9.294497679982904,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.014956503484209
,50.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.16174300882387
,50.0,12.589288736368918,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.948061429087305
,51.0,1.0,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.73791343581318
,36.0,12.059571797650984,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.6413040125767129
,55.0,12.453920516683302,9.117237753713859,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1629775209771784
,45.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.619919938706584
,45.0,13.03009676125766,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.2475052109561284
,57.0,11.342243899857175,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.677872295969855
,43.0,1.0,8.509564164251746,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.169328297472041
,55.0,12.736503818350176,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.82910377799113
,45.0,11.562277376092196,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7964027997233174
,54.0,13.364265874313496,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4876091749719427
,56.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.081295856505548
,38.0,12.753242734626985,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.4816147389527161
,32.0,12.345756323973225,8.063377822367027,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.736899434033243
,48.0,12.407183244220713,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.857709206040351
,46.0,11.864237051788079,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5207105834133283
,43.0,1.0,8.391176350832751,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8738804625457981
,41.0,8.869825013303391,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.4097174239496626
,49.0,12.048295397647214,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6399923127227751
,44.0,12.7232460792523,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.9158908188661394
,50.0,12.318369548733044,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.521021818119338
,47.0,12.40426345042214,8.105911197986508,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9893513364546738
,57.0,1.0,8.502079553606189,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.020655090455584
,48.0,1.0,6.90875477931522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1263953483971285
,39.0,13.089836053458829,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2289500098841497
,54.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.646603944237247
,43.0,11.346351265143912,7.020190708311925,8.328323095020215,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.538624082201025
,51.0,12.620418205444276,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5813098547789967
,38.0,12.826829224564753,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.210700469196682
,40.0,12.434096269894328,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25484492288648064
,57.0,12.514755157026894,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.420947613469771
,45.0,8.869825013303391,1.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.915943568703074
,53.0,12.38101705798508,10.059679005711036,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7161769004389136
,39.0,11.855188047989426,8.462103225098277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.6246961728587594
,45.0,11.83951329713651,10.772938217564464,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.5420191541187767
,57.0,12.742943137907808,9.92176941621414,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.822142176813837
,41.0,11.014769244304901,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.7791389132462245
,34.0,12.212785066739748,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.7959574178362823
,47.0,1.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9271304282172865
,44.0,8.869825013303391,10.476498931856092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0790217317692754
,40.0,12.695655225097475,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.8395046250191796
,49.0,12.728606460148322,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.40621026401440197
,50.0,12.219418196194955,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5871811318374904
,53.0,12.499995205571409,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2292622716064328
,34.0,11.958982141052491,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5070170660644029
,44.0,12.96846366608184,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4623822967395463
,46.0,12.820209085755074,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.1629775209771784
,50.0,12.314119549613306,7.0925737159746784,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.614510978703541
,55.0,1.0,10.58701359805202,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.547184636208141
,38.0,11.767203275870196,10.546997960654974,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.8262443706678533
,37.0,12.23847691016419,7.703007682479236,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.31314946197419
,40.0,12.457931925352517,7.9748769005588755,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0906144586923285
,40.0,12.098431754012784,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4314009680740947
,58.0,13.237627688179087,8.371704884667631,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.566675813946175
,54.0,12.450942462956554,1.0,8.328323095020215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.13540079649514
,63.0,12.350315836443677,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.8640767235765072
,30.0,12.449548095816304,8.853379672927632,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.0460063406770317
,48.0,12.553085562052306,8.681520484837913,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.818667112474606
,51.0,12.687696003487954,8.07215530818825,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7539091991059239
,27.0,1.0,7.950854857719988,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16174300882387
,53.0,12.698439958002188,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.538722755654886
,43.0,8.869825013303391,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1305948634760803
,48.0,1.0,8.969287400118406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8056983821137738
,47.0,1.0,6.527957917622549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005874262310655298
,50.0,1.0,8.643297068211963,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0768553783631685
,49.0,12.057160719438615,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0896618988645095
,46.0,12.363943539628186,7.309881485824786,8.328323095020215,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7443971411036858
,64.0,12.838070222744992,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.436956271436587
,45.0,12.47510310301686,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.125020408883042
,44.0,12.621230625609238,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1629775209771784
,56.0,13.1913053142608,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.3015560202225154
,36.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.9421943722849604
,46.0,1.0,8.783242963740905,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4719594952358316
,36.0,1.0,8.121183242078828,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,46.0,12.1674825335062,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.273799250554864
,39.0,11.269221999690654,8.720460512725655,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.1781705702981173
,36.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.585641182523737
,47.0,12.950494995313411,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3870737967967637
,56.0,11.481857825005331,8.339978571990429,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.764639473497901
,48.0,12.203419128064608,8.517393171418902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9622114780559863
,40.0,1.0,8.535229553902338,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3520549475749707
,37.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2581318950739838
,55.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4963736618620137
,51.0,12.824299601071413,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.3196248515214384
,40.0,1.0,7.264730177929867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9747974829429433
,47.0,1.0,10.386469103072118,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,26.0,8.869825013303391,8.827468112520654,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,37.0,11.773734674812925,7.608374474380781,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741114780029167
,42.0,12.794489667271225,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.558779764784941
,57.0,11.63033509758704,7.415776975415393,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20144993299299316
,40.0,11.71853214023422,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.7974921971885087
,36.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17580624939392192
,55.0,12.791963069258411,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2150045923868038
,46.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6488599899476178
,49.0,8.869825013303391,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.3696597339824197
,46.0,12.093334985533296,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.291174396838828
,59.0,12.417738580283933,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.181384329641202
,41.0,12.082485926034186,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5247223272809687
,50.0,12.477095470088134,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.582693160789507
,50.0,12.39973383168145,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10801898804213195
,30.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6757316091697148
,67.0,12.413424156382453,1.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7529270572120883
,48.0,12.077449189258234,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4676654826088344
,48.0,1.0,7.888709524182015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8042783992465298
,35.0,12.171988318531413,8.595264726836392,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13955106156261443
,39.0,11.910714520758797,7.627057417018933,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.681309428008284
,59.0,12.103070457940474,10.3547542364449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34871211376662264
,40.0,1.0,8.508152446764088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8231272424079834
,40.0,11.769991101082649,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2273849793845124
,41.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.671672764639023
,50.0,11.673725417873936,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.619919938706584
,56.0,12.593013908351805,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6035835079872486
,41.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.8599239298581751
,41.0,12.105871022097261,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.66700375547734
,29.0,12.256642178065293,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.484988258975379
,41.0,11.75374389132436,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899239643206573
,48.0,12.234470580050688,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7057227664485637
,58.0,12.142237876700845,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3770677184154097
,47.0,11.865235898273873,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5890951585460843
,34.0,11.513385359202662,8.594709633844065,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.945096302397124
,56.0,12.286928868364349,8.58839695042257,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.9703199133841185
,55.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,53.0,12.173626930162088,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6663927180868323
,39.0,1.0,7.867105500316738,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5138040959078274
,47.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7721033401030577
,48.0,12.793311938429346,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2749688614174932
,54.0,8.869825013303391,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.606975372472049
,42.0,11.89385878088906,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.026596677745348
,40.0,12.085288235251786,8.993675786759681,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.7650214816324492
,30.0,11.60670720457744,8.052614818815567,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5500447809566018
,44.0,12.613588981764085,7.613818684808629,8.328323095020215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.3007525214651703
,44.0,12.734404143425829,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9290838899130387
,31.0,11.476251107100847,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.90028862556618
,43.0,1.0,9.359880439245758,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.8748529825585054
,40.0,11.016610714054648,1.0,8.328323095020215,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4628271292527184
,45.0,12.904600325209074,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.4092445026740217
,52.0,8.869825013303391,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7714483136382966
,46.0,8.869825013303391,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4918760967389306
,43.0,11.967650468176815,7.285506548522784,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.678588818894829
,45.0,12.020754603755947,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.622753944818017
,43.0,11.495219637851296,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,58.0,11.656653445252935,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.619919938706584
,30.0,11.848154071461105,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.760145663102769
,41.0,12.677387914200704,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.224780033599333
,58.0,8.869825013303391,1.0,8.328323095020215,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.002795811550132501
,54.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.5588124782203687
,39.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38117891463494247
,48.0,12.041622440555182,10.552343184962947,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-3.437041905093547
,45.0,12.660654848487097,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4110986226866944
,48.0,12.648557328113608,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1734801001437347
,52.0,12.75159530449092,8.676928249537397,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.127527891793642
,42.0,11.751942365440726,8.77770959579525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.817473610754826
,39.0,12.053725338648011,8.485702524324866,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.324019494188303
,57.0,12.73390876692957,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.99185327953456
